Species,Accessions,Depositors,Country of collection
Potentilla hybr.,1,1,1
Potentilla inclinata,1,1,1
Potentilla longifolia,3,1,1
Potentilla multifida,1,1,1
Potentilla nepalensis,1,1,1
Potentilla norvegica,2,1,2
Potentilla pensylvanica,1,1,1
Potentilla pimpinelloides,1,1,1
Potentilla recta,13,3,7
Potentilla rupestris,1,1,1
Potentilla spp.,2,1,1
Potentilla tanacetifolia,3,1,1
Potentilla thuringiaca,1,1,1
Potentilla tridentata,1,1,1
Praecitrullus fistulosus,3,2,3
Prangos asperula,1,1,1
Primula denticulata,1,1,1
Primula elatior,7,2,2
Primula hybr.,1,1,1
Primula malacoides,1,1,1
Primula obconica,1,1,1
Primula spp.,1,1,1
Primula veris,15,4,5
Primula vulgaris,4,1,2
Prosopis africana,1,1,1
Prosopis alba,3,2,2
Prosopis chilensis,2,1,1
Prosopis glandulosa,2,1,1
Prosopis juliflora,15,3,8
Prosopis pubescens,2,1,1
Prosopis velutina,5,2,2
Prunella grandiflora,3,1,2
Prunella vulgaris,39,3,6
Prunus cerasia,1,1,1
Prunus cerasifera,2,1,1
Prunus domestica,1,1,1
Prunus korshinskyi,1,1,1
Prunus mahaleb,1,1,1
Prunus prostrata,1,1,1
Prunus spinosa,1,1,1
Psathyrostachys juncea,26,5,9
Pseudarrhenatherum longifolium,2,1,2
Pseudarthria confertiflora,3,1,1
Pseudarthria hookeri,24,3,8
Pseudarthria spp.,3,2,2
Pseudarthria viscida,69,1,1
Pseudolysimachion spicatum,2,1,2
Pseudoroegneria cognata,4,2,2
Pseudoroegneria geniculata,2,1,1
Pseudoroegneria libanotica,1,1,1
Pseudoroegneria spicata,18,1,2
Pseudoroegneria spp.,1,1,1
Pseudoroegneria stipifolia,1,1,1
Pseudoroegneria strigosa,4,2,3
Pseudoroegneria tauri,1,1,1
Pseudosamanea guachapele,7,2,3
Pseudoturritis turrita,1,1,1
Psidium guajava,1,1,1
Psophocarpus palustris,3,2,2
Psophocarpus scandens,2,1,2
Psophocarpus spp.,22,2,8
Psophocarpus tetragonolobus,337,7,19
Psoralea spp.,4,2,2
Pterocarpus erinaceus,1,1,1
Pterocarpus lucerne,1,1,1
Pterocarpus rotundifolius,1,1,1
Pterocarya stenoptera,1,1,1
Pterocaulon sphacelatum,1,1,1
Pterolobium stellatum,1,1,1
Ptilotus obovatus,1,1,1
Puccinellia bulbosa,1,1,1
Puccinellia ciliata,3,1,1
Puccinellia distans,12,4,7
Puccinellia glauca,1,1,1
Puccinellia hauptiana,1,1,1
Puccinellia nuttalliana,1,1,1
Puccinellia spp.,5,2,2
Puccinellia stricta,8,1,1
Puccinellia tenuiflora,3,1,1
Puccinellia tianschanica,1,1,1
Pueraria montana,17,3,6
Pueraria montana,1,1,1
Pueraria phaseoloides,229,3,19
Pueraria spp.,1,1,1
Pueraria stricta,1,1,1
Pulicaria dysenterica,1,1,1
Pulicaria vulgaris,1,1,1
Pulsatilla vulgaris,6,1,1
Pultenaea juniperina,1,1,1
Pultenaea largiflorens,1,1,1
Pultenaea microphylla,1,1,1
Pultenaea paleacea,1,1,1
Pultenaea polifolia,1,1,1
Pultenaea scabra,1,1,1
Pultenaea subspicata,1,1,1
Pycnanthemum pilosum,1,1,1
Pycnospora lutescens,40,2,8
Pyrus amygdaliformis,1,1,1
Pyrus betulifolia,1,1,1
Pyrus calleryana,1,1,1
Pyrus communis,2,1,2
Pyrus elaeagrifolia,1,1,1
Pyrus fauriei,1,1,1
Pyrus koehnei,1,1,1
Pyrus korshinskyi,1,1,1
Pyrus pashia,1,1,1
Pyrus pyraster,3,1,1
Pyrus salicifolia,1,1,1
Pyrus syriaca,1,1,1
Pyrus ussuriensis,1,1,1
Ranunculus arvensis,1,1,1
Ranunculus japonicus,1,1,1
Ranunculus lappaceus,1,1,1
Raphanobrassica spp.,3,1,1
Raphanus caudatus,1,1,1
Raphanus raphanistrum,131,5,23
Raphanus sativus,1602,20,69
Raphanus spp.,4,2,4
Rapistrum rugosum,22,4,6
Ratibida columnifera,1,1,1
Ratibida pinnata,8,1,1
Reichardia picroides,3,2,3
Reichardia tingitana,1,1,1
Reseda alba,1,1,1
Reseda lutea,7,2,4
Reseda luteola,32,3,7
Reseda odorata,2,1,2
Reseda phyteuma,2,1,2
Reseda spp.,5,1,4
Rhagadiolus edulis,2,1,1
Rhagodia candolleana,1,1,1
Rhagodia crassifolia,3,1,1
Rhagodia parabolica,3,1,1
Rhagodia preissii,3,1,1
Rhagodia spinescens,4,1,1
Rhaponticum integrifolium,2,1,1
Rheum altaicum,4,1,3
Rheum australe,1,1,1
Rheum compactum,1,1,1
Rheum crassinervium,1,1,1
Rheum hybr.,1,1,1
Rheum officinale,1,1,1
Rheum rhabarbarum,36,4,13
Rheum rhaponticum,2,2,2
Rheum ribes,1,1,1
Rheum spp.,3,2,2
Rheum tataricum,2,1,2
Rheum tibeticum,2,1,1
Rheum wittrockii,2,1,2
Rhodiola kirilowii,2,1,2
Rhodiola rosea,8,2,5
Rhodotypos scandens,1,1,1
Rhus copallinum,3,1,1
Rhus coriaria,1,1,1
Rhus typhina,5,1,2
Rhynchoryza subulata,1,1,1
Rhynchosia americana,2,1,1
Rhynchosia aurea,5,1,2
Rhynchosia balansae,2,1,2
Rhynchosia bracteata,6,1,2
Rhynchosia burkartii,1,1,1
Rhynchosia cana,5,1,2
Rhynchosia candida,1,1,1
Rhynchosia caribaea,1,1,1
Rhynchosia densiflora,4,2,2
Rhynchosia diversifolia,2,1,2
Rhynchosia edulis,41,3,8
Rhynchosia elegans,2,1,1
Rhynchosia kilimandscharica,2,2,2
Rhynchosia longeracemosa,29,3,3
Rhynchosia luteola,2,2,2
Rhynchosia macrocarpa,1,1,1
Rhynchosia malacophylla,2,1,1
Rhynchosia melanocarpa,4,1,3
Rhynchosia micrantha,4,2,2
Rhynchosia minima,388,5,40
Rhynchosia oblatifoliolata,2,2,1
Rhynchosia phaseoloides,5,2,2
Rhynchosia pyramidalis,11,4,6
Rhynchosia resinosa,1,1,1
Rhynchosia reticulata,98,4,9
Rhynchosia rothii,7,1,2
Rhynchosia rufescens,5,1,1
Rhynchosia schimperi,5,2,1
Rhynchosia schomburgkii,22,1,3
Rhynchosia senna,6,1,2
Rhynchosia sennaarensis,1,1,1
Rhynchosia spp.,40,4,13
Rhynchosia suaveolens,2,1,1
Rhynchosia sublobata,20,4,8
Rhynchosia totta,9,2,5
Rhynchosia usambarensis,2,1,2
Rhynchosia velutina,1,1,1
Rhynchosia verdcourtii,3,2,1
Rhynchosia viscida,2,1,2
Rhynchosia volubilis,1,1,1
Ribes americanum,1,1,1
Ribes aureum,5,1,1
Ribes bracteosum,2,1,1
Ribes cereum,17,1,2
Ribes cruentum,2,1,1
Ribes dikuscha,9,1,1
Ribes divaricatum,2,1,1
Ribes fontaneum,5,1,1
Ribes heterotrichum,1,1,1
Ribes hudsonianum,3,1,1
Ribes hybr.,1,1,1
Ribes indecorum,1,1,1
Ribes inerme,1,1,1
Ribes japonicum,1,1,1
Ribes lacustre,6,1,1
Ribes latifolium,1,1,1
Ribes laxiflorum,1,1,1
Ribes leptanthum,1,1,1
Ribes lobbii,3,1,1
Ribes magellanicum,3,1,1
Ribes malvaceum,2,1,1
Ribes missouriense,1,1,1
Ribes montigenum,1,1,1
Ribes nevadense,3,1,1
Ribes nigrum,7,2,4
Ribes orientale,1,1,1
Ribes oxyacanthoides,1,1,1
Ribes palczewskii,2,1,1
Ribes pallidiflorum,1,1,1
Ribes pauciflorum,2,1,1
Ribes pentlandii,1,1,1
Ribes pinetorum,1,1,1
Ribes procumbens,1,1,1
Ribes roezlii,4,1,1
Ribes rubrum,3,2,3
Ribes sachalinense,3,1,2
Ribes sanguineum,10,1,1
Ribes spp.,1,1,1
Ribes triste,1,1,1
Ribes velutinum,3,1,1
Ribes viscosissimum,6,1,1
Ribes watsonianum,1,1,1
Ricinus communis,133,6,30
Ricinus spp.,1,1,1
Ridolfia segetum,2,1,1
Robinia pseudoacacia,2,2,2
Roegneria canina,1,1,1
Rorippa indica,1,1,1
Rosa canina,2,2,2
Rosa damascena,2,1,1
Rosa phoenicia,1,1,1
Rosa pulverulenta,1,1,1
Rosmarinus officinalis,2,2,2
Rothia hirsuta,3,1,1
Rothia indica,1,1,1
Rottboellia cochinchinensis,1,1,1
Rottboellia spp.,1,1,1
Rubia cordifolia,1,1,1
Rubia petiolaris,1,1,1
Rubia tenuifolia,1,1,1
Rubia tinctorum,13,1,6
Rubus allegheniensis,2,1,1
Rubus arcticus,3,2,2
Rubus argutus,1,1,1
Rubus bartonianus,1,1,1
Rubus caesius,3,1,1
Rubus canadensis,3,1,2
Rubus caucasicus,1,1,1
Rubus chamaemorus,1,1,1
Rubus coreanus,2,1,1
Rubus crataegifolius,2,1,2
Rubus creticus,1,1,1
Rubus floribundus,1,1,1
Rubus flosculosus,1,1,1
Rubus glaucus,2,1,1
Rubus hawaiensis,1,1,1
Rubus hispidus,1,1,1
Rubus hoffmeisterianus,1,1,1
Rubus hybr.,4,1,2
Rubus idaeus,11,2,7
Rubus innominatus,1,1,1
Rubus laciniatus,2,1,2
Rubus lambertianus,2,1,2
Rubus lasiostylus,1,1,1
Rubus leucodermis,7,1,1
Rubus megalococcus,1,1,1
Rubus minusculus,1,1,1
Rubus mulleri,1,1,1
Rubus multibracteatus,1,1,1
Rubus niveus,2,1,2
Rubus nutkanus,8,1,1
Rubus occidentalis,14,1,2
Rubus oldhamii,1,1,1
Rubus parviflorus,3,1,1
Rubus parvifolius,1,1,1
Rubus phoenicolasius,1,1,1
Rubus roseus,2,1,2
Rubus rosifolius,2,1,2
Rubus sachalinensis,2,1,1
Rubus sanctus,1,1,1
Rubus separinus,1,1,1
Rubus spectabilis,5,1,1
Rubus strigosus,6,1,1
Rubus sumatranus,1,1,1
Rubus tephrodes,1,1,1
Rubus ulmifolius,4,1,2
Rubus ursinus,4,1,1
Rubus urticifolius,1,1,1
Rubus vernus,1,1,1
Rudbeckia fulgida,33,2,4
Rudbeckia grandiflora,3,1,1
Rudbeckia hirta,69,2,6
Rudbeckia laciniata,13,1,1
Rudbeckia maxima,1,1,1
Rudbeckia missouriensis,1,1,1
Rudbeckia mohrii,3,1,1
Rudbeckia mollis,2,1,1
Rudbeckia nitida,1,1,1
Rudbeckia occidentalis,1,1,1
Rudbeckia scabrifolia,1,1,1
Rudbeckia spp.,4,1,1
Rudbeckia subtomentosa,3,1,1
Rudbeckia texana,1,1,1
Rudbeckia triloba,16,1,1
Rumex acetosa,5,2,2
Rumex acetosella,2,2,2
Rumex alpinus,3,1,3
Rumex angustifolius,1,1,1
Rumex bucephalophorus,1,1,1
Rumex conglomeratus,1,1,1
Rumex crispus,4,3,3
Rumex dentatus,1,1,1
Rumex longifolius,2,1,1
Rumex maritimus,1,1,1
Rumex nepalensis,1,1,1
Rumex obtusifolius,11,3,3
Rumex patientia,8,2,6
Rumex pulcher,2,2,2
Rumex rugosus,9,2,7
Rumex sanguineus,1,1,1
Rumex scutatus,1,1,1
Rumex spp.,2,2,2
Rumex tianschanicus,1,1,1
Ruta chalepensis,7,2,4
Ruta corsica,1,1,1
Ruta graveolens,34,5,11
Ruta montana,2,1,2
Rytidosperma caespitosum,1,1,1
Rytidosperma richardsonii,1,1,1
Saccharum alopecuroides,2,1,1
Saccharum spontaneum,1,1,1
Sagina subulata,1,1,1
Salpiglossis sinuata,1,1,1
Salsola kali,1,1,1
Salvia africana-caerulea,1,1,1
Salvia bracteata,1,1,1
Salvia coccinea,3,1,2
Salvia compar,2,1,1
Salvia fruticosa,1,1,1
Salvia glutinosa,3,1,2
Salvia hispanica,2,2,2
Salvia judaica,1,1,1
Salvia jurisicii,1,1,1
Salvia microstegia,1,1,1
Salvia multicaulis,1,1,1
Salvia nemorosa,2,2,2
Salvia officinalis,29,4,11
Salvia palaestina,1,1,1
Salvia patens,1,1,1
Salvia pratensis,3,2,3
Salvia sclarea,16,3,9
Salvia splendens,1,1,1
Salvia sylvestris,1,1,1
Salvia syriaca,1,1,1
Salvia tomentosa,2,1,1
Salvia verbascifolia,1,1,1
Salvia verbenaca,3,2,3
Salvia verticillata,6,2,4
Salvia viridis,9,2,3
Samanea saman,1,1,1
Sambucus ebulus,1,1,1
Sambucus nigra,1,1,1
Sanguisorba minor,11,5,8
Sanguisorba officinalis,6,3,4
Sanguisorba tenuifolia,3,1,2
Santolina chamaecyparissus,1,1,1
Sanvitalia angustifolia,1,1,1
Sanvitalia ocymoides,4,1,1
Sanvitalia procumbens,3,1,1
Saponaria officinalis,19,5,7
Saposhnikovia divaricata,3,1,2
Satureja cuneifolia,1,1,1
Satureja hortensis,49,4,15
Satureja montana,20,2,7
Satureja spicigera,1,1,1
Satureja thymbra,1,1,1
Saxifraga arendsii,1,1,1
Scabiosa atropurpurea,7,1,2
Scabiosa caucasica,3,1,2
Scabiosa columbaria,1,1,1
Scaevola spinescens,1,1,1
Scaligeria tripartita,1,1,1
Scandix australis,1,1,1
Scandix pecten-veneris,3,2,3
Scandix stellata,1,1,1
Schedonnardus paniculatus,1,1,1
Schizachyrium sanguineum,1,1,1
Schizachyrium scoparium,49,1,2
Schmidtia pappophoroides,15,1,3
Schoenoplectus pungens,1,1,1
Scirpoides holoschoenus,1,1,1
Sclerocarya birrea,2,1,2
Sclerolaena eriacantha,1,1,1
Sclerolaena obliquicuspis,1,1,1
Scolymus hispanicus,5,2,4
Scolymus maculatus,2,2,2
Scorpiurus muricatus,233,6,18
Scorpiurus vermiculatus,3,2,3
Scorzonera hispanica,44,3,12
Scorzonera humilis,1,1,1
Scorzonera laciniata,1,1,1
Scorzonera syriaca,1,1,1
Scrophularia nodosa,6,2,3
Scrophularia nudata,1,1,1
Scutellaria altissima,1,1,1
Scutellaria baicalensis,2,1,2
Scutellaria barbata,1,1,1
Scutellaria lateriflora,2,1,2
Scutellaria orientalis,2,1,2
Secale cereale,2902,25,67
Secale fragile,3,1,1
Secale hybr.,2,2,2
Secale montanum,42,3,3
Secale spp.,79,4,17
Secale strictum,21,3,14
Secale sylvestre,8,2,3
Secale vavilovii,54,5,10
Securigera cretica,1,1,1
Securigera parviflora,2,2,2
Securigera securidaca,8,2,5
Securigera varia,44,5,21
Sedum acre,2,1,1
Sedum album,1,1,1
Sedum caespitosum,1,1,1
Sedum telephium,2,1,2
Semillas forestales,1,1,1
Sempervivum tectorum,9,2,3
Senecio vernalis,1,1,1
Senecio viscosus,1,1,1
Senna alata,2,2,2
Senna artemisioides,10,2,2
Senna barclayana,5,2,1
Senna bicapsularis,1,1,1
Senna cobanensis,1,1,1
Senna corymbosa,2,1,2
Senna covesii,1,1,1
Senna galegifolia,1,1,1
Senna hebecarpa,1,1,1
Senna hirsuta,2,2,2
Senna marilandica,1,1,1
Senna multiglandulosa,1,1,1
Senna mutisiana,2,1,1
Senna obtusifolia,19,4,10
Senna occidentalis,27,5,17
Senna pallida,1,1,1
Senna planitiicola,2,1,1
Senna pleurocarpa,3,2,1
Senna polyphylla,1,1,1
Senna septemtrionalis,1,1,1
Senna siamea,1,1,1
Senna spectabilis,5,2,2
Senna spp.,9,1,5
Senna tora,4,2,2
Senna uniflora,4,2,2
Senna velutina,1,1,1
Serratula tinctoria,3,1,3
Sesamum alatum,2,1,1
Sesamum indicum,3495,14,41
Sesamum prostratum,1,1,1
Sesamum radiatum,91,2,2
Sesamum sesamoides,19,1,1
Sesamum spp.,3,2,3
Sesbania bispinosa,47,3,12
Sesbania brachycarpa,1,1,1
Sesbania brevipedunculata,1,1,1
Sesbania campylocarpa,3,2,1
Sesbania cannabina,61,4,11
Sesbania cinerascens,9,1,3
Sesbania cochinchinensis,1,1,1
Sesbania coerulescens,5,3,2
Sesbania dalzielii,1,1,1
Sesbania emerus,4,1,3
Sesbania exaltata,4,2,4
Sesbania exasperata,5,4,4
Sesbania formosa,2,2,2
Sesbania goetzei,11,1,5
Sesbania grandiflora,13,4,9
Sesbania greenwayi,10,1,1
Sesbania herbacea,1,1,1
Sesbania hirtistyla,7,1,1
Sesbania hybr.,5,1,1
Sesbania javanica,1,1,1
Sesbania keniensis,5,2,2
Sesbania leptocarpa,13,1,3
Sesbania macowaniana,1,1,1
Sesbania macrantha,57,3,9
Sesbania microphylla,7,2,4
Sesbania pachycarpa,6,2,4
Sesbania quadrata,16,2,4
Sesbania rostrata,16,3,8
Sesbania sericea,9,2,5
Sesbania sesban,337,5,31
Sesbania simpliciuscula,4,1,1
Sesbania speciosa,6,2,5
Sesbania sphaerosperma,1,1,1
Sesbania spp.,25,2,13
Sesbania tetraptera,4,2,2
Sesbania virgata,1,1,1
Seseli annuum,1,1,1
Seseli elatum,1,1,1
Seseli libanotis,3,1,3
Seseli montanum,1,1,1
Sesleria coerulea,3,1,1
Setaria adhaerens,1,1,1
Setaria australiensis,1,1,1
Setaria barbata,1,1,1
Setaria corrugata,2,1,1
Setaria faberi,6,2,2
Setaria grisebachii,1,1,1
Setaria hybr.,2,2,2
Setaria incrassata,18,3,5
Setaria italica,2887,10,52
Setaria lachnea,2,1,2
Setaria macrostachya,6,1,2
Setaria magna,1,1,1
Setaria megaphylla,1,1,1
Setaria palmifolia,3,2,2
Setaria paniculifera,1,1,1
Setaria parviflora,5,1,3
Setaria pumila,57,3,15
Setaria queenslandica,2,1,1
Setaria sagittifolia,2,1,1
Setaria setosa,1,1,1
Setaria sphacelata,100,5,17
Setaria spp.,12,3,5
Setaria verticillata,15,3,11
Setaria viridis,25,2,13
Shenostylis stenocarpa,51,1,2
Shepherdia argentea,1,1,1
Shuteria vestita,1,1,1
Sicana odorifera,1,1,1
Sida goniocarpa,1,1,1
Sida rhombifolia,1,1,1
Sideritis hyssopifolia,2,1,2
Sideritis libanotica,1,1,1
Sideritis pullulans,1,1,1
Sideritis scardica,1,1,1
Sigmoidotropis speciosa,1,1,1
Silaum silaus,2,1,2
Silene armeria,1,1,1
Silene chalcedonica,1,1,1
Silene chlorifolia,1,1,1
Silene coeli-rosa,1,1,1
Silene compacta,1,1,1
Silene conoidea,1,1,1
Silene dichotoma,1,1,1
Silene flos-cuculi,1,1,1
Silene gallica,2,2,2
Silene italica,1,1,1
Silene latifolia,4,2,2
Silene libanotica,1,1,1
Silene linicola,2,1,2
Silene longipetala,1,1,1
Silene noctiflora,1,1,1
Silene portensis,1,1,1
Silene pygmaea,1,1,1
Silene schafta,1,1,1
Silene siderophila,1,1,1
Silene spp.,4,2,3
Silene viscaria,1,1,1
Silene vulgaris,6,5,5
Silphium perfoliatum,6,2,3
Silphium trifoliatum,1,1,1
Silybum eburneum,1,1,1
Silybum marianum,21,4,9
Simmondsia chinensis,1,1,1
Sinapidendron angustifolium,1,1,1
Sinapis alba,448,11,42
Sinapis arvensis,111,7,27
Sinapis flexuosa,1,1,1
Sinapis pubescens,3,2,2
Sinapis spp.,5,1,4
Sisymbrium altissimum,4,1,1
Sisymbrium austriacum,5,1,3
Sisymbrium erysimoides,2,1,1
Sisymbrium irio,6,3,4
Sisymbrium loeselii,5,1,2
Sisymbrium officinale,23,6,8
Sisymbrium orientale,21,2,2
Sisymbrium spp.,13,2,5
Sisymbrium strictissimum,1,1,1
Sisyrinchium angustifolium,1,1,1
Sisyrinchium montanum,1,1,1
Sium latifolium,2,1,2
Sium sisarum,9,4,6
Sium suave,3,2,2
Smilax aspera,1,1,1
Smithia abyssinica,1,1,1
Smithiantha x hybrida,1,1,1
Smyrnium olusatrum,5,2,5
Smyrnium spp.,2,1,2
Soemmeringia semperflorens,2,1,1
Solanum abancayense,1,1,1
Solanum abutiloides,2,1,1
Solanum acaule,733,5,5
Solanum achacachense,4,3,1
Solanum acroglossum,3,1,1
Solanum acroscopicum,13,1,1
Solanum aculeatissimum,31,2,2
Solanum aethiopicum,281,8,34
Solanum agrimonifolium,21,4,2
Solanum ajanhuiri,6,3,2
Solanum ajuscoense,1,1,1
Solanum alandiae,61,4,1
Solanum alatum,4,1,1
Solanum albicans,146,5,3
Solanum albornozii,8,2,1
Solanum amabile,1,1,1
Solanum amayanum,4,3,1
Solanum ambosinum,29,2,2
Solanum americanum,43,2,11
Solanum anamatophilum,1,1,1
Solanum ancophilum,9,1,1
Solanum andigenum,220,1,8
Solanum andreanum,17,2,3
Solanum anguivi,37,4,11
Solanum angustisectum,1,1,1
Solanum anomalum,8,1,1
Solanum aracc-papa,1,1,1
Solanum arcanum,12,3,3
Solanum arnezii,5,3,1
Solanum astleyi,2,1,1
Solanum atropurpureum,1,1,1
Solanum augustii,5,1,1
Solanum aviculare,4,3,3
Solanum avilesii,13,3,1
Solanum aymaraesense,3,2,1
Solanum berthaultii,90,4,2
Solanum betaceum,1,1,1
Solanum boergeri,1,1,1
Solanum boliviense,37,4,2
Solanum bombycinum,3,1,1
Solanum brachistotrichum,4,3,1
Solanum brachycarpum,20,2,2
Solanum brevicaule,55,4,4
Solanum brevidens,1,1,1
Solanum buesii,5,1,1
Solanum bukasovii,321,3,2
Solanum bulbocastanum,53,4,3
Solanum burkartii,7,1,1
Solanum cajamarquense,15,2,1
Solanum canasense,35,3,3
Solanum candelarianum,1,1,1
Solanum candolleanum,43,4,2
Solanum canense,3,3,2
Solanum cantense,2,1,1
Solanum capense,2,1,1
Solanum capsicibaccatum,1,1,1
Solanum capsicoides,5,3,3
Solanum cardiophyllum,17,4,2
Solanum caripense,2,2,2
Solanum carolinense,1,1,1
Solanum catarthrum,1,1,1
Solanum chacoense,188,5,7
Solanum chancayense,5,4,1
Solanum chaparense,2,2,1
Solanum chaucha,2,1,1
Solanum cheesmaniae,41,3,4
Solanum chenopodioides,4,2,3
Solanum chilense,61,3,6
Solanum chilliasense,4,1,1
Solanum chillonanum,2,2,1
Solanum chilotanum,1,1,1
Solanum chiquidenum,19,1,1
Solanum chmielewskii,78,3,5
Solanum chomatophilum,122,4,2
Solanum circaeifolium,23,4,2
Solanum citrullifolium,1,1,1
Solanum coelestipetalum,62,3,1
Solanum colombianum,65,2,3
Solanum commersonii,96,4,7
Solanum coriaceifoliolatum,1,1,1
Solanum corneliomulleri,30,3,2
Solanum dasyphyllum,7,2,4
Solanum demissum,268,5,4
Solanum doddsii,6,2,2
Solanum dolichocremastrum,36,3,1
Solanum dolichostigma,2,1,1
Solanum douglasii,1,1,1
Solanum dulcamara,12,4,7
Solanum elaeagnifolium,2,2,2
Solanum erianthum,1,1,1
Solanum esculentum,8,2,2
Solanum etuberosum,5,4,2
Solanum fendleri,41,4,3
Solanum fernandezianum,4,1,1
Solanum ferox,58,2,5
Solanum flahaultii,19,2,1
Solanum fraxinifolium,3,3,1
Solanum galapagense,51,2,3
Solanum galeatum,1,1,1
Solanum gandarillasii,3,2,1
Solanum garcia-barrigae,4,2,3
Solanum gibberulosum,4,1,1
Solanum gilo,2,2,2
Solanum goniocalyx,27,1,1
Solanum gourlayi,58,3,3
Solanum gracilifrons,2,1,1
Solanum guerreroense,6,3,1
Solanum guzmanguense,2,1,1
Solanum habrochaites,172,4,10
Solanum hannemanii,7,2,1
Solanum hastiforme,1,1,1
Solanum hawkesianum,2,1,1
Solanum hawkesii,1,1,1
Solanum hintonii,1,1,1
Solanum hjertingii,12,4,1
Solanum hondelmannii,13,3,2
Solanum hoopesii,6,2,1
Solanum horovitzii,1,1,1
Solanum hougasii,28,5,3
Solanum huancabambense,15,3,1
Solanum huarochiriense,16,2,1
Solanum huaylasense,1,1,1
Solanum humectophilum,4,2,1
Solanum hybr.,313,6,28
Solanum hypacrarthrum,8,1,1
Solanum immite,5,1,1
Solanum incahuasinum,1,1,1
Solanum incamayoense,12,3,1
Solanum incanum,16,3,9
Solanum incasicum,1,1,1
Solanum indicum,17,1,3
Solanum infundibuliforme,30,4,4
Solanum insanum,1,1,1
Solanum integrifolium,5,1,2
Solanum iopetalum,24,4,2
Solanum irosinum,11,1,1
Solanum jaenense,8,1,1
Solanum jalcae,15,1,1
Solanum jamesii,25,3,3
Solanum juglandifolium,2,1,2
Solanum kurtzianum,35,5,2
Solanum laciniatum,4,2,4
Solanum lasiocarpum,30,1,5
Solanum laxissimum,8,2,1
Solanum leptophyes,103,5,5
Solanum leptosepalum,1,1,1
Solanum lesteri,6,3,1
Solanum lignicaule,17,4,2
Solanum limbaniense,15,3,1
Solanum linnaeanum,5,3,3
Solanum linociera,8,1,1
Solanum lobbianum,6,1,1
Solanum longiconicum,10,4,2
Solanum longiusculus,4,1,1
Solanum luteum,1,1,1
Solanum lycocarpum,1,1,1
Solanum lycopersicoides,15,2,4
Solanum lycopersicum,13904,17,118
Solanum macrocarpon,368,6,18
Solanum macropilosum,2,2,1
Solanum maglia,4,4,1
Solanum mammosum,5,1,5
Solanum marinasense,77,4,2
Solanum matehualae,2,1,1
Solanum mauritianum,1,1,1
Solanum medians,67,4,3
Solanum megistacrolobum,134,4,4
Solanum melongena,3530,19,79
Solanum michoacanum,4,1,2
Solanum microdontum,76,5,4
Solanum minutifoliolum,1,1,1
Solanum mochicense,3,2,2
Solanum mochiquense,20,3,2
Solanum morelliforme,4,2,2
Solanum moscopanum,18,4,2
Solanum multidissectum,21,2,2
Solanum multiinterruptum,90,3,2
Solanum neocardenasii,7,2,1
Solanum neorickii,22,2,3
Solanum neorossii,26,4,2
Solanum nigrescens,2,1,1
Solanum nigrum,240,8,15
Solanum nodiflorum,4,1,3
Solanum nubicola,3,1,1
Solanum ochranthum,5,2,3
Solanum okadae,35,4,3
Solanum olgae,1,1,1
Solanum opacum,3,1,1
Solanum oplocense,83,4,3
Solanum orbiculibaccatum,1,1,1
Solanum orocense,3,2,1
Solanum orophilum,41,3,1
Solanum otites,8,1,1
Solanum oxycarpum,11,3,2
Solanum palustre,9,3,3
Solanum pampasense,25,4,2
Solanum papita,9,4,2
Solanum parkinsonii,9,1,2
Solanum parodii,1,1,1
Solanum pascoense,4,2,1
Solanum paucijugum,37,4,2
Solanum paucissectum,15,2,1
Solanum pectinatum,1,1,1
Solanum peloquinianum,2,1,1
Solanum pennellii,62,4,5
Solanum peruvianum,240,3,9
Solanum petinatum,1,1,1
Solanum phureja,230,4,7
Solanum physalifolium,2,1,1
Solanum pillahuatense,2,1,1
Solanum pimpinellifolium,722,7,25
Solanum pinnatisectum,7,2,1
Solanum piurae,11,1,2
Solanum polyadenium,29,4,2
Solanum polytrichon,37,4,3
Solanum pseudocapsicum,5,2,3
Solanum quitoense,5,2,2
Solanum raphanifolium,148,4,5
Solanum raquialatum,3,1,1
Solanum repandum,2,1,2
Solanum retroflexum,2,2,2
Solanum rhomboideilanceolatum,5,1,1
Solanum rigescentoides,1,1,1
Solanum rostratum,1,1,1
Solanum ruiz-ceballosii,2,1,1
Solanum rybinii,20,1,2
Solanum saltense,1,1,1
Solanum sanctae-rosae,15,3,1
Solanum sandemanii,8,2,1
Solanum santolallae,4,3,1
Solanum sarasarae,8,1,1
Solanum saxatilis,5,1,1
Solanum scabrifolium,2,1,1
Solanum scabrum,74,4,9
Solanum schenckii,27,3,2
Solanum seaforthianum,5,2,2
Solanum sepinum,1,1,1
Solanum setulosistylum,1,1,1
Solanum sicuanum,1,1,1
Solanum sisymbriifolium,24,4,10
Solanum sitiens,5,1,2
Solanum sogarandinum,21,4,1
Solanum solisii,2,2,1
Solanum somatic,23,1,3
Solanum soukupii,1,1,1
Solanum sparsipilum,147,5,4
Solanum spegazzinii,21,1,1
Solanum spinosissimum,1,1,1
Solanum spp.,1025,14,54
Solanum stenophyllidium,17,3,2
Solanum stenotomum,463,5,9
Solanum stipuloideum,12,1,1
Solanum stoloniferum,181,5,6
Solanum stramonifolium,8,1,1
Solanum stramoniifolium,1,1,1
Solanum suaveolens,1,1,1
Solanum subtilius,2,1,1
Solanum sucrense,24,1,1
Solanum sucubunense,3,2,1
Solanum surattense,3,1,3
